,title,authors,average_rating,,isbn13,,  num_pages,ratings_count,,publication_date,,
,The Georgics of Virgil,Virgil/David Ferry,3.85,,9780374530310,,224,85,,2006-05-02,,
,The Death of Virgil,Hermann Broch/Jean Starr Untermeyer,4.19,,9780679755487,,496,794,,1995-01-15,,
,The Eclogues of Virgil,Virgil/David Ferry,3.91,,9780374526962,,112,74,,2000-06-15,,
,The Art of the Personal Essay: An Anthology from the Classical Era to the Present,Phillip Lopate,4.19,,9780385422987,,777,48,,1994-01-01,,
,The Art of the Personal Essay: An Anthology from the Classical Era to the Present,Phillip Lopate,4.19,,9780385423397,,777,2136,,1997-01-15,,
,Waterfront: A Walk Around Manhattan,Phillip Lopate,3.71,,9780385497145,,450,254,,2005-05-10,,
,The DC Comics Encyclopedia,Scott Beatty/Robert Greenberger/Phil Jimenez/Daniel  Wallace,4.29,,9780756605926,,352,125,,2004-10-04,,
,The Marvel Encyclopedia,Tom DeFalco/Peter Sanderson/Michael Teitelbaum/Daniel  Wallace/Tom Brevoort/Andrew Darling,4.37,,9780756623586,,352,1049,,2006-10-16,,
,Reinventing Jesus: How Contemporary Skeptics Miss the Real Jesus and Mislead Popular Culture,J. Ed Komoszewski/Daniel B. Wallace/M. James Sawyer,4.2,,9780825429828,,347,225,,2006-05-09,,
,The Great Gatsby,F. Scott Fitzgerald/Matthew J. Bruccoli,3.91,,9780684801520,,216,9844,,1995-06-01,,
,Daniel Deronda,George Eliot/Earl L. Dachslager/George Stade,3.84,,9781593082901,,784,206,,2005-01-30,,
,King Leopold's Ghost,Adam Hochschild,4.15,,9780618711673,,384,102,,2006-04-01,,
,The End of Days (The Earth Chronicles  #7),Zecharia Sitchin,4.08,,9780061238239,,336,489,,2007-04-03,,
,Mating in Captivity: Reconciling the Erotic and the Domestic,Esther Perel,4.15,,9780060753634,,272,10138,,2006-09-05,,
,The Mating Mind: How Sexual Choice Shaped the Evolution of Human Nature,Geoffrey Miller,4.1,,9780385495172,,528,2144,,2001-04-17,,
,The Evolution Of Desire: Strategies of Human Mating,David M. Buss,4.08,,9780465008025,,354,1459,,2003-06-26,,
,Middlesex,Jeffrey Eugenides,4,,9780965045643,,529,1081,,2002-09-04,,
,The Liberated Bride,A.B. Yehoshua/Hillel Halkin,3.77,,9780156030168,,576,457,,2004-10-04,,
,Plan of Attack,Bob Woodward/Alice Mayhew,3.68,,9780743255486,,480,4603,,2004-10-11,,
,The Commanders,Bob Woodward,3.71,,9780743234757,,400,527,,2002-01-01,,
,Veil: The Secret Wars of the CIA 1981-1987,Bob Woodward,3.67,,9780743274036,,592,758,,2005-07-01,,
,Shadow: Five Presidents and the Legacy of Watergate,Bob Woodward,3.72,,9780684852638,,608,1035,,2000-06-06,,
,The Brethren: Inside the Supreme Court,Bob Woodward/Scott Armstrong,4.11,,9780743274029,,592,3841,,2005-07-01,,
,Katy and the Big Snow (Book & Cassette),Virginia Lee Burton,4.24,,9780395959916,,40,0,,1999-08-30,,
,Left Behind (Left Behind  #1),Tim LaHaye/Jerry B. Jenkins,3.83,,9780842342704,,342,189090,,2000-09-01,,
,Armageddon: The Cosmic Battle of the Ages (Left Behind  #11),Tim LaHaye/Jerry B. Jenkins,4.03,,9780842332361,,395,15869,,2003-11-18,,
,Desecration (Left Behind  #9),Tim LaHaye/Jerry B. Jenkins,4.01,,9780842332293,,432,21603,,2002-05-20,,
,Nicolae (Left Behind  #3),Tim LaHaye/Jerry B. Jenkins,3.96,,9780786224692,,530,30129,,2005-12-03,,
,Banker to the Poor: Micro-Lending and the Battle Against World Poverty,Muhammad Yunus/Alan Jolis,4.09,,9781586481988,,289,7776,,2003-10-16,,
,Working with Emotional Intelligence,Daniel Goleman,3.81,,9780553378580,,400,3265,,2000-01-04,,
,On Intelligence,Jeff Hawkins/Sandra Blakeslee,4.12,,9780805078534,,261,5347,,2005-08-01,,
,The Emotional Intelligence Quick Book: Everything You Need to Know to Put Your EQ to Work,Travis Bradberry/Jean Greaves/Patrick Lencioni,3.52,,9780743273268,,185,708,,2005-06-07,,
,Financial Intelligence: A Manager's Guide to Knowing What the Numbers Really Mean,Karen Berman/Joe Knight/John  Case,4.12,,9781591397649,,272,1870,,2006-01-01,,
,Artificial Intelligence: A Modern Approach,Stuart Russell/Peter Norvig,4.17,,9780137903955,,1132,2689,,2002-12-20,,
,"Most Likely to Succeed at Work: How Work Is Just Like High School -- Crib Notes for Getting Along and Getting Ahead Amidst Bullies  Teachers' Pets  Cheerleaders  and Other Members of the ""Class""",Wilma Davidson/Jack   Dougherty,3.45,,9780312317089,,224,11,,2003-06-05,,
,Walking with the Wind: A Memoir of the Movement,John             Lewis/Michael D'Orso,4.49,,9780156007085,,496,2052,,1999-10-18,,
,Jackie After Jack: Portrait of the Lady,Christopher Andersen/Christopher Andersen,3.95,,9780446607438,,592,373,,1999-03-01,,
,To Battle the Gods (Jalav  Amazon Warrior  #5),Sharon Green,4.07,,9780886771287,,446,87,,1986-05-06,,
,A Tale of Love and Darkness,Amos Oz/Nicholas de Lange,4.22,,9780156032520,,560,5325,,2005-11-01,,
,What Went Wrong? The Clash Between Islam & Modernity in the Middle East,Bernard Lewis,3.49,,9780060516055,,186,2474,,2003-01-07,,
,Not Even Wrong: The Failure of String Theory and the Search for Unity in Physical Law,Peter Woit,3.93,,9780465092758,,291,1495,,2006-09-04,,
,Boy  Were  We Wrong About Dinosaurs!,Kathleen V. Kudlinski/S.D. Schindler,3.93,,9780525469780,,32,254,,2005-09-22,,
,There Is Nothing Wrong with You: Going Beyond Self-Hate,Cheri Huber/June Shiver,4.18,,9780971030909,,239,1623,,2001-10-01,,
,Dead Wrong (Joanna Brady  #12),J.A. Jance,4.04,,9780060540906,,368,4163,,2006-07-25,,
,Sixty Million Frenchmen Can't Be Wrong,Jean-Benoît Nadeau/Julie Barlow,3.74,,9781402200458,,351,2164,,2003-05-01,,
,The Perfect Wrong Note: Learning to Trust Your Musical Self,William Westney,4.24,,9781574671452,,239,191,,2006-06-01,,
,In the Footsteps of Mr. Kurtz: Living on the Brink of Disaster in Mobutu's Congo,Michela Wrong,3.99,,9780060934439,,338,2387,,2002-05-28,,
,Acts of Faith,Philip Caputo,3.94,,9780375725975,,688,1617,,2006-05-09,,
,Simple Acts of Faith: Heartwarming Stories of One Life Touching Another,Margaret Feinberg/Norman Rockwell,4.36,,9780736910736,,48,14,,2003-07-01,,
,The Cross From A Distance: Atonement In Mark's Gospel,Peter G. Bolt,3.89,,9780830826193,,213,50,,2004-12-09,,
,Cults in Our Midst: The Continuing Fight Against Their Hidden Menace,Margaret Thaler Singer/Robert Jay Lifton,3.95,,9780787967413,,432,196,,2003-04-11,,
,Mortals,Norman Rush,3.74,,9780679737117,,736,469,,2004-07-13,,
,Whites,Norman Rush,3.77,,9780679738169,,160,382,,1992-09-01,,
,Hasta que te encuentre,John Irving/Carlos Milla Soler,3.63,,9788483103319,,1024,28,,2006-05-01,,
,Howards End,E.M. Forster/Benjamin DeMott/Regina Marler,3.96,,9780451530462,,312,104,,2007-11-06,,
,Women  Cats: The History of a Love Affair,Michelle Lovric/Lisa Pentreath,4.23,,9781556525131,,66,13,,2003-09-01,,
,EULIS! The History of Love,Paschal Beverly Randolph,3.85,,9780766184152,,144,9,,2004-03-05,,
,Secretos De Familia,Julia Glass,3.57,,9788496525030,,528,0,,2006-11-01,,
,Accidental Empires,Robert X. Cringely,4.01,,9780887308550,,384,1570,,1996-09-13,,
,The Complete ACOA Sourcebook: Adult Children of Alcoholics at Home  at Work and in Love,Janet Geringer Woititz/Robert J. Ackerman,4.09,,9781558749603,,500,152,,2002-03-08,,
,Bury the Chains,Adam Hochschild,4.28,,9780618619078,,496,1342,,2006-02-10,,
,Bury the Chains,Adam Hochschild,4.28,,9780333904916,,467,13,,2005-03-18,,
,On Christian Belief (Works of Saint Augustine),Augustine of Hippo/Boniface Ramsey/Michael Fiedrowicz,4.08,,9781565482340,,372,12,,2005-12-01,,
,Mary Stewart's Merlin Trilogy (Arthurian Saga  #1-3),Mary  Stewart,4.39,,9780688003470,,928,4146,,2004-09-07,,
,Touch Not the Cat,Mary  Stewart,3.91,,9780060823726,,372,5029,,2005-11-29,,
,The Gabriel Hounds,Mary  Stewart,3.92,,9780061145391,,322,3629,,2006-11-28,,
,The Wicked Day (Arthurian Saga  #4),Mary  Stewart,4.09,,9780060548285,,417,10055,,2003-05-01,,
,The Moonspinners,Mary  Stewart,4.03,,9780060502959,,400,6019,,2003-11-25,,
,This Rough Magic,Mary  Stewart,4.05,,9780060747473,,373,5153,,2004-11-30,,
,Nine Coaches Waiting,Mary  Stewart/Sandra Brown,4.03,,9781556526183,,342,10640,,2006-05-01,,
,Airs Above the Ground,Mary  Stewart,4.05,,9780060747480,,384,4615,,2004-11-30,,
,Madam  Will You Talk?,Mary  Stewart,4.05,,9780060093563,,360,4460,,2003-11-25,,
,The Night of Wishes,Michael Ende/Heike Schwarzbauer/Rick Takvorian/Regina Kehn/Regina Jehn,4.12,,9780374455033,,216,3014,,1995-04-17,,
,Mirror in the Mirror,Michael Ende/J. Maxwell Brownjohn,4.14,,9780670806829,,224,74,,1986-06-05,,
,The Greek's Royal Mistress (Princess Brides  #2),Jane Porter,3.69,,9780373124244,,192,167,,2004-09-24,,
,La Cantatrice chauve / La Leçon,Eugène Ionesco,3.9,,9782070362363,,150,6398,,1972-10-26,,
,Death of a Perfect Wife (Hamish Macbeth  #4),M.C. Beaton,3.81,,9780446614733,,175,4958,,2006-07-01,,
,Cold Sleep (Cold Series #1),Narise Konohara/Nanao Saikawa/Douglas W. Dlin,3.73,,9781569708873,,226,278,,2006-08-09,,
,The Restless Sleep: Inside New York City's Cold Case Squad,Stacy Horn,3.49,,9780143037293,,336,331,,2006-07-25,,
,L'Étranger,Albert Camus,3.98,,9782070306022,,207,688,,2005-03-01,,
,La caída,Albert Camus/Manuel de Lope,4.04,,9788420637013,,128,233,,2005-09-19,,
,Le Premier homme,Albert Camus/Catherine Camus,3.96,,9782070401017,,384,293,,2000-02-11,,
,Noces,Albert Camus,3.65,,9782070733460,,101,184,,1993-04-07,,
,How to Be a Perfect Stranger: The Essential Religious Etiquette Handbook,Stuart M. Matlins,3.95,,9781594731402,,403,120,,2006-02-01,,
,The Basic Political Writings,Jean-Jacques Rousseau/Donald A. Cress/Peter Gray,3.87,,9780872200470,,227,4786,,1987-11-01,,
,Henri Rousseau: Jungles in Paris,Christopher   Green/Frances Morris/Nancy Ireson/Claire Freches-Thory,4.06,,9780810956995,,230,31,,2006-06-01,,
,Julie  or the New Heloise,Jean-Jacques Rousseau/Philip Stewart/Jean Vache,3.46,,9780874518252,,728,1019,,1997-10-01,,
,Anesthesiology Review,Ronald J. Faust/Roy F. Cucchiara/Denise J. Wedel/C. Thomas Wass/Stephen H. Rose/Thomas N. Spackman,3.67,,9780443066016,,595,12,,2001-09-21,,
,Faust  Part Two,Johann Wolfgang von Goethe/Philip Wayne,3.73,,9780140440935,,288,128,,1960-02-28,,
,The Jew of Malta,Christopher Marlowe/H. Havelock Ellis,3.6,,9780486431840,,80,2963,,2003-08-05,,
,The Trumpeter of Krakow,Eric P. Kelly/Janina Domanska,3.76,,9780689829925,,224,54,,1999-06-01,,
,Numerical Recipes in C: The Art of Scientific Computing,William H. Press/Saul A. Teukolsky/William T. Vetterling/Brian P. Flannery,4.16,,9780521431088,,1020,217,,1992-10-30,,
,Numerical Recipes Example Book C++: The Art of Scientific Computing,William T. Vetterling/William H. Press/Saul A. Teukolsky,3.25,,9780521750349,,330,4,,2002-02-07,,
,Numerical Recipes: Example Book C,William T. Vetterling/Saul A. Teukolsky/William H. Press/Brian P. Flannery,3.75,,9780521437202,,336,7,,1992-11-27,,
,Eugene Onegin,Alexander Pushkin/James E. Falen,4.09,,9780192838995,,240,42668,,1998-10-22,,
,Eugene Onegin,Alexander Pushkin/Charles Johnston/Michael Basker/John Bayley,4.09,,9780140448030,,262,382,,2003-04-29,,
,Eugene Onegin,Alexander Pushkin/Charles Johnston/John Bayley,4.09,,9780140443943,,240,205,,1979-12-20,,
,Eugene Onegin,Alexander Pushkin/Walter W. Arndt,4.09,,9780875011066,,244,48,,2009-01-16,,
,Eugene Onegin: A Novel in Verse (Vol. 1),Alexander Pushkin/Vladimir Nabokov,4.09,,9780691019055,,309,272,,1991-01-21,,
,Eugene Onegin  Vol. II (Commentary),Alexander Pushkin/Vladimir Nabokov,4.38,,9780691019048,,1056,45,,1991-01-21,,
,Eugene Onegin: A Novel in Verse,Alexander Pushkin/Douglas R. Hofstadter,4.09,,9780465020942,,224,44,,2000-09-11,,
,Eugene Onegin,Alexander Pushkin/Tom Beck,4.09,,9781903517284,,262,10,,2006-03-01,,
,Data Structures and Algorithms in Java,Michael T. Goodrich/Roberto Tamassia,3.83,,9780471738848,,720,151,,2005-08-01,,
,Data Structures and Algorithm Analysis in C++,Mark Allen Weiss,3.87,,9780321441461,,586,155,,2006-02-01,,
,Data Structures and Algorithms in C++,Adam Drozdek,3.8,,9780534491826,,758,18,,2004-09-24,,
,Data Structures and Abstractions with Java,Frank M. Carrano/Walter J. Savitch,3.47,,9780132370455,,998,34,,2006-08-04,,
,Data Structures and Algorithm Analysis in C,Mark Allen Weiss,3.85,,9780201498400,,528,120,,1996-09-19,,
,Data Structures and Algorithms in C++,Adam Drozdek,3.8,,9780534375973,,528,35,,2000-06-30,,
,Algorithms in C  Parts 1-4: Fundamentals  Data Structures  Sorting  Searching,Robert Sedgewick,4.16,,0785342314526,,720,140,,1997-09-27,,
,Savage Stone Age Sticker Book (Horrible Histories),Terry Deary,4,,9780439959049,,20,9,,2005-08-19,,
,The Girl  the Dragon  and the Wild Magic (Rhianna  #1),Dave Luckett,3.86,,9780439411875,,119,474,,2003-10-01,,
,Wildfire (Drinker of Souls: Wild Magic  #2),Jo Clayton,3.72,,9780886775148,,400,80,,1992-06-02,,
,A Sudden Wild Magic,Diana Wynne Jones,3.75,,9780575601970,,380,104,,1997-07-01,,
,Wild Magic (Drinker of Souls: Wild Magic  #1),Jo Clayton,3.71,,9780886774967,,368,112,,1991-12-03,,
,Exile's Children (Exiles  #1),Angus Wells,3.54,,9780553299038,,688,122,,1996-10-01,,
,Lords of the Sky,Angus Wells,3.94,,9780553572667,,688,288,,1995-10-06,,
,On a Dark Night I Left My Silent House,Peter Handke/Krishna Winston,3.27,,9780374175474,,186,179,,2000-11-08,,
,Selected Writings,Augustine of Hippo/Emilie Griffin/Mary T. Clark/Francine du Plessix Gray,4.29,,9780060754662,,160,4,,2006-05-30,,
,The Essential Augustine,Augustine of Hippo/Vernon J. Bourke,3.69,,9780915144075,,268,114,,1978-08-01,,
,A Mortal Bane (Magdalene La Batarde  #1),Roberta Gellis,3.9,,9780812572360,,352,809,,2001-09-17,,
,Crimes Against Nature: How George W. Bush and His Corporate Pals Are Plundering the Country and Hijacking Our Democracy,Robert F. Kennedy Jr.,4.08,,9780060746872,,256,72,,2004-08-03,,
,A Lie and a Libel: The History of the Protocols of the Elders of Zion,Binjamin W. Segel/Richard S. Levy/Sergei Nilus,3.3,,9780803292451,,148,8,,1996-08-01,,
,Citizen X: Killer Department,Robert Cullen,4.01,,9780804111645,,258,94,,1993-10-04,,
,A Mulligan for Bobby Jobe: A Novel,Bob Cullen,3.32,,9780060933524,,400,58,,2002-05-07,,
,Close Range,Annie Proulx,3.99,,9780684852225,,285,12555,,2000-02-10,,
,Accordion Crimes,Annie Proulx,3.59,,9780684831541,,432,5675,,1997-06-17,,
,Heart Songs and Other Stories,Annie Proulx,3.94,,9780020360759,,203,1871,,1995-03-17,,
,Cider,Annie Proulx/Lew Nichols,3.64,,9781580175203,,224,182,,2003-09-08,,
,Authentic Happiness: Using the New Positive Psychology to Realize Your Potential for Lasting Fulfillment,Martin E.P. Seligman,3.95,,9780743222983,,336,8515,,2004-01-05,,
,Shamanism: Archaic Techniques of Ecstasy,Mircea Eliade/Wendy Doniger/Willard R. Trask,4.22,,9780691119427,,610,2007,,2004-02-08,,
,Images and Symbols: Studies in Religious Symbolism,Mircea Eliade/Philip Mairet,4.16,,9780691020686,,192,354,,1991-06-25,,
,The Myth of the Eternal Return or  Cosmos and History,Mircea Eliade/Willard R. Trask,4.24,,9780691017778,,195,1799,,1971-11-21,,
,Youth Without Youth & Other Novellas (Romanian Literature & Thought in Translation),Mircea Eliade/Mac L. Ricketts/Matei Călinescu,3.92,,9780814204573,,288,11,,1988-08-31,,
,Bengal Nights,Mircea Eliade/Catherine Spencer,3.93,,9780226204192,,184,257,,1995-04-01,,
,Myth and Reality,Mircea Eliade/Willard R. Trask,4.08,,9781577660095,,204,531,,1998-06-01,,
,Dark Intimacy: Hope for Those in Difficult Prayer-Experiences,David J. Hassel,4,,9780829407082,,172,1,,1990-06-28,,
,As Eve Said to the Serpent: On Landscape  Gender  and Art,Rebecca Solnit,4.09,,9780820324937,,240,127,,2003-03-17,,
,River of Shadows: Eadweard Muybridge and the Technological Wild West,Rebecca Solnit,4.15,,9780142004104,,320,1148,,2004-03-02,,
,Wanderlust: A History of Walking,Rebecca Solnit,3.92,,9780140286014,,326,226,,2001-06-01,,
,Storming the Gates of Paradise: Landscapes for Politics,Rebecca Solnit,4.21,,9780520251090,,416,228,,2007-06-18,,
,Situationist International Anthology: Revised and Expanded Edition,Ken Knabb,4.26,,9780939682041,,532,678,,2007-03-01,,
,Leaving the 20th Century: The Incomplete Work of the Situationist International,Chris Gray/Larry  Law,4.1,,9780946061150,,136,30,,1998-04-20,,
,Barrel Fever and Other Stories,David Sedaris/Amy Sedaris,3.79,,9781586212216,,3,183,,2001-10-01,,
,The Birth of Venus,Sarah Dunant,3.81,,9780812968972,,427,87478,,2004-11-30,,
,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,,9780140157512,,422,640,,1972-06-11,,
,Gabriel García Márquez: One Hundred Years of Solitude,Michael  Wood,4.54,,9780521316927,,132,3604,,1990-05-31,,
,Far Afield,Susanna Kaysen,3.81,,9780679753766,,352,316,,1994-04-19,,
,The Steps (Steps  #1),Rachel Cohn,3.58,,9780689874147,,144,428,,2004-09-01,,
,The Know-It-All: One Man's Humble Quest to Become the Smartest Person in the World,A.J. Jacobs,3.76,,9780743250627,,389,24243,,2005-10-10,,
,The Eden Express: A Memoir of Insanity,Mark Vonnegut/Kurt Vonnegut Jr.,3.87,,9781583225431,,304,2737,,2002-11-05,,
,A Wicked Gentleman (Cavendish Square  #1),Jane Feather,3.62,,9781416525516,,474,1121,,2007-03-20,,
,A Picture Book of Thomas Jefferson (Picture Book Biographies) (Picture Book Biography),David A. Adler/John Wallner/Alexandra Wallner,3.75,,9780823408818,,32,14,,1991-03-01,,
,Bound In Blood: The Erotic Journey of a Vampire,David Thomas Lord,3.35,,9781575667645,,352,71,,2001-05-01,,
,On Vital Reserves,William  James/Stephen Vicchio,4.5,,9780870611513,,58,3,,1988-04-01,,
,Blue Shoes and Happiness (No. 1 Ladies' Detective Agency #7),Alexander McCall Smith,4.06,,9781400075713,,256,22370,,2007-03-13,,
,The Titan's Curse (Percy Jackson and the Olympians  #3),Rick Riordan,4.35,,9781423101451,,312,5521,,2007-05-05,,
,The Sea of Monsters (Percy Jackson and the Olympians  #2),Rick Riordan,4.24,,9780786856862,,279,630511,,2006-04-01,,
,The Lightning Thief (Percy Jackson and the Olympians  #1),Rick Riordan,4.25,,9780786838653,,375,1766725,,2006-03-01,,
,The Lightning Thief (Percy Jackson and the Olympians  #1),Rick Riordan,4.25,,9780786282258,,483,139,,2006-01-06,,
,When Santa Fell to Earth,Cornelia Funke/Paul   Howard/Oliver G. Latsch,3.76,,9780439782043,,167,1840,,2006-10-01,,
,Inkheart (Inkworld  #1),Cornelia Funke/Anthea Bell,3.88,,9780439709101,,563,324482,,2005-06-01,,
,Inkspell (Inkworld  #2),Cornelia Funke/Anthea Bell,3.92,,9780439554008,,635,91475,,2005-10-01,,
,Ghosthunters and the Incredibly Revolting Ghost (Ghosthunters  #1),Cornelia Funke,3.73,,9780439849586,,144,1233,,2006-08-01,,
,Ghosthunters and the Muddy Monster of Doom! (Ghosthunters  #4),Cornelia Funke/Helena Ragg-Kirkby,3.93,,9780439862691,,176,534,,2007-04-01,,
,The Metaphysical Club,Louis Menand,4.07,,9780007126903,,560,3445,,2010-02-01,,
,Vulcan's Forge (Philip Mercer  #1),Jack Du Brul,3.99,,9780451412102,,372,3369,,2005-12-06,,
,Pandora's Curse (Philip Mercer #4),Jack Du Brul,4.17,,9780451409638,,472,1583,,2001-09-04,,
,Charon's Landing (Philip Mercer  #2),Jack Du Brul,4.08,,9780451412119,,496,1107,,2006-01-03,,
,The Medusa Stone (Philip Mercer  #3),Jack Du Brul,4.1,,9780451409225,,464,1355,,2000-04-01,,
,River Of Ruin (Philip Mercer  #5),Jack Du Brul,4.19,,9780451410542,,534,1196,,2002-12-03,,
,Deep Fire Rising (Philip Mercer  #6),Jack Du Brul,4.19,,9780451411181,,483,1059,,2003-12-02,,
,And the Band Played On: Politics  People  and the AIDS Epidemic,Randy Shilts/William Greider,4.37,,9780312241353,,656,19747,,2000-04-09,,
,The Band Played Dixie: Race and the Liberal Conscience at Ole Miss,Nadine Cohodas,3.96,,9780684827216,,309,46,,1997-05-05,,
,La mezzanine,Nicholson Baker,3.84,,9782264017697,,191,6,,1998-11-18,,
,Checkpoint,Nicholson Baker,2.88,,9781400079858,,128,654,,2005-04-12,,
,Double Fold: Libraries and the Assault on Paper,Nicholson Baker,3.42,,9780375726217,,370,846,,2002-04-09,,
,A Box of Matches,Nicholson Baker,3.67,,9780375706035,,192,1679,,2004-03-09,,
,Dark Star Safari: Overland from Cairo to Cape Town,Paul Theroux,3.96,,9780618446872,,485,11216,,2004-04-05,,
,Dark Star Safari: Overland from Cairo to Cape Town,Paul Theroux,3.96,,9780618134243,,472,121,,2003-03-23,,
,The Magicians' Guild (Black Magician Trilogy  #1),Trudi Canavan,3.95,,9781841493138,,467,56333,,2004-01-31,,
,The Novice (Black Magician Trilogy  #2),Trudi Canavan,4.07,,9781841493145,,577,39521,,2004-07-01,,
,The High Lord (Black Magician Trilogy  #3),Trudi Canavan,4.15,,9781841493152,,644,39692,,2004-11-04,,
,The Magicians' Guild (Black Magician Trilogy  #1),Trudi Canavan,3.95,,9780732270957,,517,194,,2001-10-24,,
,Stone Age Economics,Marshall Sahlins,3.9,,9780202010991,,348,281,,1974-12-31,,
,"How ""Natives"" Think: About Captain Cook  For Example",Marshall Sahlins,3.64,,9780226733692,,328,64,,1996-10-01,,
,The Use and Abuse of Biology: An Anthropological Critique of Sociobiology,Marshall Sahlins,3.91,,9780472766000,,120,32,,1976-12-03,,
,Historical Metaphors and Mythical Realities: Structure in the Early History of the Sandwich Islands Kingdom,Marshall Sahlins,3.74,,9780472027217,,84,127,,1981-03-16,,
,Legacy of the Darksword (The Darksword  #4),Margaret Weis/Tracy Hickman,3.47,,9780553578126,,400,138,,1998-06-01,,
,When Rain Clouds Gather,Bessie Head,3.84,,9780435909611,,185,1063,,1996-06-05,,
,Election,Tom Perrotta,3.86,,9780425167281,,200,6507,,1998-10-01,,
,Joe College,Tom Perrotta,3.39,,9780312361785,,306,3832,,2006-10-01,,
,A Void,Georges Perec/Gilbert Adair,3.8,,9781567922967,,284,1736,,2005-11-01,,
,Things: A Story of the Sixties; A Man Asleep,Georges Perec/David Bellos/Andrew Leak,3.98,,9781567921571,,221,1062,,2010-07-16,,
,W  or the Memory of Childhood,Georges Perec/David Bellos,3.88,,9781567921588,,176,1472,,2010-07-01,,
,Species of Spaces and Other Pieces,Georges Perec/John Sturrock,4.28,,9780140189865,,292,1370,,1998-08-01,,
,The Daring Young Man on the Flying Trapeze and Other Stories,William Saroyan,4.21,,9780811213653,,272,677,,1997-10-17,,
,My Name is Aram,William Saroyan/Don Freeman,4.15,,9780440362050,,151,1045,,1991-06-01,,
,Karate Is a Thing of the Spirit,Harry Crews,3.79,,9780688023720,,218,238,,1983-12-31,,
,La disparition,Georges Perec,3.8,,9782070715237,,319,261,,1990-12-31,,
,Las Noches Blancas. El Jugador. Un Ladrón Honrado. (Sepan Cuantos  #259),Fyodor Dostoyevsky,3.9,,9789684324169,,147,52,,1998-10-28,,
,Los hermanos Karamazov,Fyodor Dostoyevsky/Alexander Pushkin/Guillermo Suazo Pascual,4.32,,9788476405093,,805,30,,1999-07-01,,
,Crime and Punishment,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.21,,9780679734505,,564,7343,,1993-03-02,,
,I Wish That I Had Duck Feet,Theo LeSieg/Dr. Seuss/Barney Tobey,4.16,,9780007173136,,64,9119,,2004-01-05,,
,And to Think That I Saw It on Mulberry Street,Dr. Seuss,4,,9780007169924,,64,19663,,2003-08-04,,
,I'm the One That I Want,Margaret Cho,3.69,,9780345440143,,228,1459,,2002-04-30,,
,Am I That Name?: Feminism And The Category Of Women In History,Denise Riley,3.64,,9780816642694,,136,60,,2003-07-22,,
,Zazie in the Metro,Raymond Queneau/Barbara Wright/Gilbert Adair,3.72,,9780142180044,,157,3917,,2001-10-25,,
,The Blue Flowers,Raymond Queneau,4.05,,9780811209458,,232,1008,,1985-04-17,,
,Witch Grass,Raymond Queneau/Barbara Wright,3.93,,9781590170311,,328,335,,2003-01-31,,
,The Last Days,Raymond Queneau/Barbara Wright/Vivian Kogan,3.8,,9781564781406,,250,189,,1996-09-01,,
,The Flight of Icarus,Raymond Queneau/Barbara Wright,3.99,,9780811204835,,191,339,,1973-01-17,,
,Heartsnatcher,Boris Vian/Stanley  Chapman/Raymond Queneau/John Sturrock,3.97,,9781564782991,,245,2430,,2003-10-03,,
,Dead Souls,Nikolai Gogol/Robert A. Maguire/Zlatko Crnković,3.99,,9780140448078,,464,47626,,2004-07-29,,
,Diary of a Madman and Other Stories,Nikolai Gogol,4.12,,9780486452357,,84,7266,,2006-12-29,,
,In the Shadow of Young Girls in Flower (In Search of Lost Time  #2),Marcel Proust/James Grieve/Christopher Prendergast,4.4,,9780143039075,,576,5355,,2005-01-25,,
,Proust's Way: A Field Guide to In Search of Lost Time,Roger Shattuck,3.92,,9780393321807,,320,241,,2001-08-17,,
,Marcel Proust: A Life,William C. Carter,4.33,,9780300094008,,992,14,,2002-02-08,,
,Within a Budding Grove  Volume 2 (Remembrance of Things Past  #3),Stéphane Heuet/Stanislas Brézet/Marcel Proust,4.04,,9781561633425,,48,14,,2003-01-01,,
,In the Shadow of Young Girls in Flower (In Search of Lost Time  #2),Marcel Proust/James Grieve,4.4,,9780670032778,,576,70,,2004-02-02,,
,Remembrance of Things Past: Volume II - The Guermantes Way & Cities of the Plain,Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin,4.53,,9780394711836,,1216,866,,1982-08-27,,
,The Illustrated Man,Ray Bradbury,4.14,,9780881031904,,192,27,,1983-11-01,,
,Combray (Remembrance of Things Past  #1),Stéphane Heuet/Marcel Proust/Joe  Johnson,3.79,,9781561632893,,72,36,,2001-01-01,,
,Proust And Signs: The Complete Text,Gilles Deleuze/Richard Howard,4.22,,9780816632589,,208,20,,2003-10-06,,
,Germinal,Émile Zola/Roger Pearson,4.13,,9780140447422,,592,23134,,2004-01-29,,
,Taxi Driver,Amy Taubin,3.93,,9780851703930,,79,130,,2000-03-28,,
,The Masterpiece,Émile Zola/Roger Pearson,3.96,,9780192839633,,464,1977,,1999-07-22,,
,His Excellency (Les Rougon-Macquart  #6),Émile Zola/Andrew Moore/Ernest Alfred Vizetelly,3.7,,9781595690555,,364,44,,2006-09-28,,
,The Ladies' Paradise,Émile Zola/Robin Buss/Brian  Nelson,3.99,,9780192836021,,438,5525,,2008-09-01,,
